Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1970,S1,2,32.92788,-116.56019,1252,11.9,14.2,14.1,15.7,21.7,25.3,30.4,30.2,27.4,20.6,16.4,10.7,0,1.1,1,0.9,5.1,9.1,13.8,14.6,8.8,5.2,2.7,0.2,5.9,7.7,7.6,8.3,13.4,17.2,22.1,22.4,18.1,12.9,9.6,5.5,44,91,225,36,3,3,4,23,3,14,92,145,12.8,14.7,20.4,24.3,26.3,26.8,25.9,25.1,23.5,18.6,14.7,12.3,15,9,8,3,0,0,0,0,0,0,3,16,57,87,91,108,265,366,530,538,393,248,142,51,378,285,325,292,155,57,6,6,48,168,254,386,0,0,0,0,6,35,129,138,51,5,0,0,15,17,18,17,28,30,31,31,29,28,22,16,1,1,3,1,0,0,0,0,0,0,1,4,45,58,79,100,144,160,187,169,137,89,57,46,1,0,0,64,141,157,183,146,134,75,0,28,61,58,58,54,51,53,53,56,47,53,57,58,13.3,17.2,28.6,21.5,0.7,2.4,12.5,5.6,7,9.8,20.6,13.5,153,265,31,109,12.8,23.6,25.9,18.9,40,11,0,3,195,463,1434,784,1048,772,68,470,0,6,301,56,47,63,92,78,2,3,0,1,149,323,516,282,29,205,486,209,59,54,54,53,12.6,22.4,5.5,16.9,684,37,33,611,54,2876,2358,364,280,129,299,171,7,-18.2,40.9,1270,929,20.4,56
1970,S2,1,32.60831,-116.70098,252,18.2,20.6,19.6,20.7,25.6,28.8,33.8,33.6,31.1,25.4,21.8,16.6,2.6,3.9,4.7,4.6,8.8,11.6,15.1,16.4,11.4,8.5,5,2.6,10.4,12.3,12.1,12.7,17.2,20.2,24.5,25,21.3,17,13.4,9.6,21,49,97,21,1,2,1,4,1,6,53,70,12.9,14.4,19.8,23.7,24.8,25,24.7,24.2,22.8,17.5,14.4,12.2,4,2,2,1,0,0,0,0,0,0,1,5,172,203,224,233,378,455,602,619,487,371,254,150,239,167,189,171,63,20,2,2,18,69,149,258,0,1,2,4,31,86,201,219,115,27,5,1,22,23,27,26,30,30,31,31,30,30,26,22,0,0,0,0,0,0,0,0,0,0,0,0,62,77,100,123,163,179,211,190,154,106,72,62,41,29,3,102,162,176,210,185,153,100,19,52,52,50,55,52,51,51,49,53,46,51,50,50,19.5,22,32.1,26.1,3.2,6,14.4,8.3,11.4,14,23.2,17.2,79,120,7,60,12.7,22.8,24.7,18.2,12,3,0,1,525,835,1677,1111,664,423,23,236,3,37,506,148,68,84,92,86,0,0,0,0,201,386,579,332,122,267,571,272,51,52,51,49,16.3,25,9.6,15.4,327,10,80.6,2466.3,16,4148,1346,693,330,73,330,256,0,-12.8,44.4,1499,1232,19.7,51
1971,N1,6,43.37876,-122.95207,295,6.6,9.5,10.1,14.7,19.5,22.1,28.7,29.3,23.2,16,10,6,-0.7,0.3,0,1.8,5.2,7.4,9.8,11.1,6.5,3.5,1.6,-0.8,2.9,4.9,5.1,8.3,12.4,14.7,19.2,20.2,14.9,9.8,5.8,2.6,310,180,253,124,73,71,3,20,106,83,319,295,4.1,7.2,9.1,15.2,19.9,21.3,25,21.8,15.5,9.3,4.6,3.2,34,18,16,3,0,0,0,0,0,1,10,34,20,36,42,107,233,291,442,471,297,159,56,19,470,364,403,293,184,111,21,16,111,256,367,475,0,0,1,3,9,12,60,85,18,3,1,0,13,14,15,20,28,29,31,31,28,25,19,13,27,8,13,3,0,0,0,0,1,0,16,26,19,30,49,81,119,133,172,153,96,52,25,16,0,0,0,0,46,62,169,133,0,0,0,0,74,69,66,59,56,56,47,49,51,60,72,77,7.5,14.8,26.7,16.4,-0.1,2.3,9.4,3.9,3.7,8.6,18.1,10.1,777,450,94,508,4.4,14.7,22.7,9.8,86,20,0,12,75,382,1205,512,1309,880,148,734,1,12,158,21,40,63,91,71,53,17,0,17,66,249,457,173,0,46,364,0,73,60,51,61,10.1,20.2,2.6,17.6,1837,272,10.9,74.3,118,2174,3071,192,265,123,287,164,80,-18.4,39.9,944,410,13,61
1971,N2,5,42.53529,-123.73016,914,5.5,7.3,7.3,11.7,16.5,20,26.9,27.5,21.7,14.4,8.6,5.7,-0.6,-0.1,-0.2,0.6,3.7,6.6,10.5,11.8,8.9,5.5,1.8,0.1,2.4,3.6,3.6,6.1,10.1,13.3,18.7,19.6,15.3,9.9,5.2,2.9,358,173,317,134,64,57,3,19,106,79,329,266,8.2,10.3,11.5,17.7,23.1,23.7,26.1,23,18.5,13.2,8.7,6.3,38,25,25,7,0,0,0,0,0,1,12,32,17,23,25,61,165,249,426,454,310,164,47,21,486,399,449,356,239,143,27,20,101,251,384,465,0,0,0,1,4,6,50,72,21,3,1,0,13,13,14,16,25,29,31,31,29,28,20,15,37,13,40,11,2,0,0,0,1,0,20,20,18,27,41,70,104,122,159,141,87,46,22,16,0,0,0,0,40,65,155,122,0,0,0,0,78,74,74,63,60,59,53,55,61,71,77,81,6.5,11.8,24.8,14.9,0.2,1.4,9.6,5.4,3.4,6.6,17.2,10.1,876,514,79,514,7.4,17.4,24.2,13.5,95,33,0,14,60,251,1129,521,1350,1044,190,736,1,6,128,24,42,56,91,77,66,52,0,22,61,214,422,155,0,40,342,0,78,66,55,70,9.2,19.6,2.4,17.2,1905,249,10.1,78.9,141,1962,3320,159,265,135,303,168,132,-17.3,38,852,382,15.9,67
1971,C1,4,37.70377,-119.75363,1316,11.2,12.3,13.7,15,16.9,24.6,30.7,30.9,27,19.2,15.1,9.4,-2.1,-2.7,-1.4,0.4,4.1,8.2,12.8,12.7,8,2.9,-0.6,-2.7,4.5,4.8,6.1,7.7,10.5,16.4,21.7,21.8,17.5,11,7.2,3.3,61,29,103,37,104,4,2,2,9,13,106,250,9.5,13.4,17.5,21.9,23.8,29.2,28.9,26.4,23.3,17.8,12.3,7.8,22,19,12,4,0,0,0,0,0,1,6,28,36,34,59,92,177,342,518,520,374,193,84,25,420,367,370,311,230,73,7,7,58,216,323,452,0,0,0,0,2,25,120,123,42,2,0,0,10,7,11,15,26,30,31,31,29,23,13,8,3,1,3,1,2,0,0,0,0,0,3,16,37,47,73,91,111,154,187,171,125,75,46,29,0,18,0,54,7,150,185,169,116,62,0,0,56,51,51,54,60,52,50,49,46,50,51,67,11.1,15.2,28.7,20.4,-1.6,1,11.2,3.4,4.8,8.1,20,11.9,321,244,7,129,8.4,21.1,28.2,17.8,69,16,0,7,95,329,1380,652,1239,911,87,597,0,2,267,44,25,52,91,65,12,6,0,3,113,275,511,246,18,61,504,178,58,55,50,49,11.1,21.8,3.3,18.5,720,120,29.3,181.6,93,2456,2833,313,233,139,285,146,20,-21.8,40.4,1145,761,19.3,52
1971,C2,3,37.54576,-119.64152,1228,11.5,11.8,13.4,15.3,17.7,25.4,31.2,31.4,27.5,19.7,15.4,9.5,-2.1,-2.5,-1.4,0.4,4.2,8,12.7,12.9,8.2,2.6,-0.8,-2.6,4.7,4.6,6,7.9,11,16.7,21.9,22.1,17.9,11.1,7.3,3.5,65,36,105,45,119,4,3,2,10,14,104,276,10.8,14.7,19,23.1,24.9,30,29.7,27.5,24.7,19.3,13.8,9.4,21,19,13,4,0,0,0,0,0,1,6,28,38,33,56,97,190,350,525,530,386,196,85,26,416,370,375,305,220,68,6,6,51,214,321,448,0,0,0,0,2,28,125,130,48,2,0,0,10,7,11,16,26,29,31,31,29,22,13,8,3,2,3,1,2,0,0,0,0,0,3,17,38,46,72,93,116,159,191,174,127,78,47,30,0,10,0,48,0,155,188,172,117,64,0,0,55,53,52,53,58,50,49,49,46,48,49,67,11.1,15.5,29.3,20.9,-1.5,1.1,11.2,3.4,4.8,8.3,20.3,12.1,359,269,9,129,9.8,22.3,29.1,19.3,68,17,0,7,96,344,1405,668,1234,900,80,586,0,2,282,50,25,52,91,64,12,6,0,3,114,280,524,252,10,48,515,181,58,54,49,48,11.2,22.1,3.5,18.7,784,138,27.1,159.7,92,2512,2800,334,233,138,287,149,21,-21.7,40.8,1170,754,20.6,52
1971,S1,2,32.92788,-116.56019,1252,11.6,12.5,14.6,15.6,18.1,24.2,30.1,30.4,27.9,20,15.3,9.2,-1.1,-0.4,0.2,1.6,3.9,8.1,13.3,14.8,10.6,3.7,1.3,-1,5.2,6.1,7.4,8.6,11,16.2,21.7,22.6,19.3,11.8,8.3,4.1,37,54,17,70,65,2,2,19,9,51,9,161,14.2,16.3,21.1,23.3,25,28,27.6,25,23.1,19,15.2,12.4,18,13,8,3,0,0,0,0,0,1,4,23,46,53,86,116,192,334,517,545,428,214,109,32,399,330,331,282,219,78,7,5,34,196,291,428,0,0,0,0,2,22,119,145,72,3,0,0,12,12,15,19,26,30,31,31,30,25,18,12,1,1,0,1,1,0,0,0,0,0,0,7,45,54,83,99,123,154,186,170,136,88,55,38,8,0,65,29,58,152,185,151,128,37,46,0,58,58,54,56,56,53,53,56,51,51,56,65,11.6,16.1,28.2,21.1,-0.4,1.9,12.1,5.2,5.6,9,20.2,13.1,236,152,23,69,12.3,23.1,26.9,19.1,55,11,0,5,131,394,1397,751,1157,832,90,522,0,2,286,74,36,60,91,73,6,2,0,0,137,304,511,279,8,152,488,211,60,55,54,52,11.9,22.6,4.1,18.5,496,97,44.1,233.8,71,2673,2601,363,261,137,302,164,10,-17.5,41.3,1231,859,20.9,55
1971,S2,1,32.60831,-116.70098,252,17.7,18.6,19.9,20.5,22,27.6,33.6,34.1,31.7,25,20.8,15.3,1.4,2.4,3.6,5.2,7.7,10.5,14.6,16.9,13.5,7,3.7,1.4,9.6,10.5,11.7,12.8,14.9,19.1,24.1,25.5,22.6,16,12.3,8.3,20,32,9,36,33,2,0,5,6,28,6,80,14.3,16,20.4,22.7,23.6,26.3,26.5,24.2,22.4,18,15,12.5,6,4,2,1,0,0,0,0,0,0,1,7,146,157,210,237,309,422,591,634,527,341,220,115,266,206,199,168,115,30,2,1,12,89,179,297,0,0,1,4,12,65,191,234,147,18,2,0,19,20,25,27,30,30,31,31,30,29,24,19,0,0,0,0,0,0,0,0,0,0,0,1,61,72,104,120,141,174,211,192,153,106,70,53,42,40,94,83,108,172,210,187,147,78,65,0,50,51,51,54,57,51,48,53,50,48,49,56,17.6,20.8,31.8,25.8,2.1,5.5,14,8.1,9.9,13.1,22.9,17,122,79,7,40,12,22.2,25.7,18.5,17,3,0,1,419,755,1647,1088,769,482,34,279,1,17,489,167,58,82,92,83,0,0,0,0,186,364,577,329,82,285,569,290,52,54,51,49,15.6,25.5,8.3,17.2,257,46,99.6,556.8,21,3909,1564,675,315,86,326,240,1,-11.9,44.9,1456,1226,20.2,51
1972,N1,6,43.37876,-122.95207,295,6.1,10.5,14.1,14.2,21.8,24.8,30.6,29.9,23.4,17.4,11.4,5.3,-1.4,0.9,2.8,1.3,5.1,8.1,9.9,10,5.8,3.8,2.8,-3,2.4,5.7,8.4,7.7,13.5,16.5,20.3,20,14.6,10.6,7.1,1.2,323,200,237,170,66,45,3,25,58,94,137,244,4.2,6.1,10.2,14.6,21.1,23.8,25.7,21.1,15.4,9.6,3.8,3,39,15,6,4,0,0,0,0,0,1,6,49,17,47,112,94,266,344,473,464,290,182,82,11,487,341,299,309,154,72,13,18,117,230,326,519,0,0,2,2,13,26,84,79,16,4,1,0,11,16,23,18,28,30,31,31,27,25,22,7,34,6,2,5,0,0,0,0,1,0,4,38,19,32,60,79,133,149,185,159,98,56,26,16,0,0,0,0,67,104,182,134,40,0,0,0,73,68,63,59,50,51,44,45,49,57,71,76,7.5,16.7,28.4,17.4,-0.4,3.1,9.3,4.2,3.5,9.9,18.9,10.8,817,473,73,289,3.7,15.3,23.5,9.6,102,10,0,7,75,473,1280,553,1347,761,103,673,1,18,189,21,35,69,91,74,66,7,0,5,67,272,492,181,0,67,420,40,72,57,47,59,10.7,20.3,1.2,19.1,1601,196,12.9,103.1,120,2381,2884,229,269,126,283,156,90,-18.4,39.9,1012,527,13.2,58
1972,N2,5,42.53529,-123.73016,914,5.3,8,11.1,11.9,18.4,22.7,28.8,27.8,21.8,16,9.8,5.2,-1.1,0.6,2.1,0.4,3.9,7.2,10.9,10.9,8.8,5.9,3.2,-1.4,2.1,4.3,6.6,6.2,11.2,15,19.8,19.4,15.3,10.9,6.5,1.9,333,238,301,136,70,37,2,21,39,100,142,262,8,8.9,13.1,17.3,23.8,26.3,26.7,22.2,18.6,13.5,7.7,6.1,42,21,11,7,0,0,0,0,0,1,8,41,15,29,67,61,196,298,460,445,310,191,69,15,497,379,357,355,216,106,16,23,101,220,345,496,0,0,1,1,6,13,74,66,21,5,1,0,12,15,21,16,26,29,31,31,29,28,23,11,39,13,6,11,1,0,0,0,0,0,5,30,18,27,51,71,116,138,171,145,88,51,23,16,0,0,0,0,46,101,170,124,49,0,0,0,77,75,70,62,55,54,49,52,61,68,78,81,6.3,13.8,26.4,15.9,-0.1,2.1,9.7,6,3.1,8,18.1,10.9,838,507,60,281,6.5,18.1,25.1,13.3,104,18,0,9,59,324,1203,570,1371,928,145,665,1,9,153,26,38,62,91,80,72,18,0,6,61,237,455,162,0,46,395,49,77,62,52,69,9.9,19.8,1.9,17.9,1682,169,11.8,117.3,130,2156,3109,188,272,135,304,169,112,-17.3,38,915,490,16,65
1972,C1,4,37.70377,-119.75363,1316,8.6,13.6,18.7,15.9,21.6,26.1,30.9,30.2,25.1,18.2,11.8,8.4,-3.3,-1.4,1.2,1.1,5.4,10,12.6,11.7,8.1,5.4,1.2,-2.5,2.6,6.1,9.9,8.5,13.5,18,21.7,20.9,16.6,11.8,6.5,2.9,49,54,3,74,8,12,2,3,14,29,186,136,9.8,12.7,18.9,21.4,26.2,28.2,28.4,26.1,21.4,15.7,11.2,8.1,36,13,4,3,0,0,0,0,0,1,8,31,18,54,157,113,268,390,518,494,349,212,68,21,479,329,253,286,152,44,7,11,73,198,346,464,0,0,0,0,6,46,120,103,32,3,0,0,7,10,18,18,28,30,31,31,29,28,18,9,5,1,0,1,0,0,0,0,0,0,7,10,32,50,91,95,138,159,189,169,115,68,37,30,0,0,88,21,129,147,186,165,101,39,0,0,59,52,47,54,52,53,49,48,51,60,65,59,10.5,18.7,29,18.3,-2.5,2.6,11.4,4.9,4,10.6,20.2,11.6,352,85,17,229,8.9,22.2,27.6,16.1,81,7,0,9,94,537,1402,629,1272,691,62,618,0,7,269,35,26,64,92,74,22,2,0,7,112,323,516,220,0,238,498,140,56,51,50,59,11.6,21.7,2.6,19.1,570,39,37.9,550.5,96,2663,2642,311,256,131,292,161,27,-21.8,40.4,1171,876,19,54
1972,C2,3,37.54576,-119.64152,1228,8.8,13.4,18.2,16.3,22.4,26.7,31.5,30.5,25.7,18.8,12.2,8.6,-3.4,-1.1,1.2,1.2,5.5,9.8,12.6,11.9,8.2,5.1,1.2,-2.3,2.7,6.2,9.7,8.7,14,18.3,22,21.2,17,12,6.7,3.2,49,65,3,73,11,18,3,3,18,28,207,148,11.2,14,20.3,22.6,27.2,28.9,29.2,27.2,22.8,17.2,12.7,9.7,36,13,4,3,0,0,0,0,0,1,7,30,19,56,149,119,281,398,528,502,359,217,73,23,477,327,260,279,140,40,6,10,66,193,340,457,0,0,0,1,8,51,127,109,36,3,0,0,7,11,18,18,28,30,31,31,29,27,18,9,5,1,0,1,0,0,0,0,0,0,7,10,33,50,89,97,143,164,193,171,118,71,38,31,0,0,86,24,132,146,190,168,100,44,0,0,58,53,48,53,50,51,48,48,50,58,64,59,10.6,19,29.6,18.9,-2.3,2.6,11.4,4.9,4.1,10.8,20.5,11.9,390,87,25,253,10.4,23.4,28.4,17.5,78,7,0,8,98,549,1428,649,1261,679,56,599,0,8,287,39,27,65,92,74,23,1,0,7,113,328,528,227,0,242,504,144,57,50,49,57,11.8,22,2.7,19.3,627,53,34.8,412.8,93,2723,2596,334,257,130,292,163,27,-21.7,40.8,1197,890,20.2,54
1972,S1,2,32.92788,-116.56019,1252,11.4,14.1,17.4,18,21.2,25.3,31.2,29.4,26.3,19.3,14.4,11.6,-2.8,0.1,2.6,2.7,5.5,9.9,14.1,13.1,9.9,6.1,1.5,0,4.3,7.1,10,10.3,13.3,17.6,22.7,21.3,18.1,12.7,8,5.8,4,10,2,12,17,24,2,5,13,99,143,100,14.6,15.9,21.7,23.8,25.4,26.2,26.5,24.7,21.6,15.8,14.2,12.9,23,10,4,2,0,0,0,0,0,0,5,15,33,74,159,163,262,376,547,504,394,241,101,56,427,301,250,232,158,51,4,10,48,175,301,376,0,0,0,1,6,39,146,111,51,4,0,0,8,14,23,22,28,30,31,31,30,29,19,15,0,0,0,0,0,0,0,0,0,0,3,2,46,58,92,110,140,158,192,168,129,81,52,36,42,49,90,97,123,134,191,163,116,0,0,0,53,55,54,53,53,55,52,54,52,59,59,65,11.6,18.9,28.6,20,-1.3,3.6,12.4,5.8,5.2,11.2,20.5,12.9,174,32,31,255,12.9,23.6,25.8,17.2,48,5,0,5,163,584,1427,735,1105,640,65,524,0,7,296,56,37,73,92,77,8,0,0,3,140,342,518,262,91,310,488,116,58,53,54,57,12.6,22.7,4.3,18.3,432,62,52.4,366.3,59,2909,2333,359,278,123,304,181,8,-17.5,41.3,1262,1005,20.3,55
1972,S2,1,32.60831,-116.70098,252,17.6,20.3,22.6,22.8,25,28.7,34.7,33.2,30,24.3,20,17.5,-0.2,2.4,5.8,6,9,12.4,15.5,15.1,12.7,9.5,4.1,2.3,8.7,11.4,14.2,14.4,17,20.6,25.1,24.1,21.3,16.9,12.1,9.9,2,5,1,7,10,15,0,1,9,50,69,56,14.7,15.5,21,23.2,23.9,24.6,25.3,23.9,20.8,14.9,13.9,12.9,7,3,1,0,0,0,0,0,0,0,1,5,122,178,285,283,373,466,623,592,489,369,214,159,293,189,134,124,66,17,1,2,17,70,185,248,0,1,7,9,29,93,222,192,117,26,2,1,14,20,29,28,31,30,31,31,30,31,25,22,0,0,0,0,0,0,0,0,0,0,0,0,62,78,114,132,158,177,217,191,145,99,67,50,61,73,113,126,148,161,217,190,136,49,0,0,46,47,50,50,53,53,48,50,51,56,52,56,17.7,23.5,32.2,24.8,1.2,6.9,14.3,8.7,9.5,15.2,23.3,16.8,86,18,17,128,13,22.7,24.6,16.5,15,1,0,1,458,942,1681,1072,731,325,21,272,2,45,507,146,56,87,92,85,1,0,0,0,190,404,584,312,134,387,568,185,50,51,51,53,16.3,25.1,8.7,16.4,226,36,116.5,691.4,18,4153,1348,699,321,78,329,252,1,-11.9,44.9,1490,1274,19.5,51
1973,N1,6,43.37876,-122.95207,295,6.4,12.2,11.1,17.2,22.9,25.1,30.2,27.9,25.1,17.7,8.5,9,-1.2,1.2,0.8,2.2,5.6,8.4,9.5,8.4,8.7,4.3,2.8,2.7,2.6,6.7,5.9,9.7,14.2,16.7,19.9,18.2,16.9,11,5.7,5.8,174,63,140,76,40,26,2,10,92,131,647,322,4,7.7,10.1,16.8,19.9,22.5,25.9,22,15.5,8.4,3.1,2.5,36,11,13,2,0,0,0,0,0,1,10,15,18,65,56,146,289,352,461,409,357,193,54,57,479,313,376,250,132,66,16,38,67,216,370,374,0,1,1,4,17,29,75,43,35,5,1,1,12,17,17,21,28,30,31,31,29,26,22,23,17,1,4,1,0,0,0,0,0,0,34,7,19,36,52,92,138,150,183,149,102,57,20,17,0,0,0,16,98,124,181,140,9,0,0,0,73,64,66,53,49,51,43,45,52,58,80,71,8,17.1,27.7,17.1,-1,2.9,8.8,5.3,3.5,10,18.3,11.2,481,256,37,871,3.7,15.6,23.4,9,62,15,0,11,141,491,1222,604,1166,758,120,654,2,22,146,40,51,67,91,77,55,5,0,34,72,282,482,178,0,114,445,9,69,56,47,64,11.1,19.9,2.6,17.2,1723,170,12.3,117.1,88,2458,2698,210,286,119,304,185,65,-18.4,39.9,1014,568,13.2,59
1973,N2,5,42.53529,-123.73016,914,5.9,10,8,14.8,19.7,23.2,28.5,26.3,23.7,15.7,7.7,9.3,-0.1,1.4,-0.2,1.1,4.8,7.5,10.5,9.5,11,6.1,3.7,4.1,2.9,5.7,3.9,8,12.2,15.4,19.5,17.9,17.4,10.9,5.7,6.7,228,81,179,54,36,13,2,4,78,200,712,318,7.6,10.2,12.6,18.9,22.3,24.7,27,23.3,18.5,12.4,6.9,5.6,34,15,23,4,0,0,0,0,0,1,10,12,20,47,28,99,229,310,448,401,371,190,54,75,471,341,440,302,188,96,19,42,60,220,371,347,0,0,0,2,9,16,65,39,41,4,1,1,15,17,14,18,27,29,31,31,30,29,24,26,20,2,19,2,0,0,0,0,0,0,37,5,18,31,43,83,121,140,170,139,92,49,18,16,0,0,0,29,85,127,168,135,14,0,0,0,79,71,72,57,54,54,49,52,62,69,86,77,7,14.2,26,15.7,0,1.9,9.2,6.9,3.5,8,17.6,11.3,571,270,19,990,6.2,17.9,25,12.6,60,27,0,11,142,356,1159,615,1158,930,157,650,2,11,120,46,58,59,91,82,52,21,0,38,66,247,450,159,0,114,430,14,76,61,51,72,10.5,19.5,2.9,16.6,1906,134,10.8,145.4,98,2273,2896,179,291,124,318,194,79,-17.3,38,921,558,15.8,66
1973,C1,4,37.70377,-119.75363,1316,9.6,11.3,10.4,16.6,23,26.9,30,29.3,26.2,20.7,12.8,11.6,-2.8,-0.3,-1.4,1.2,6.8,10.3,12,11.2,7.4,4.3,1.9,1,3.4,5.5,4.5,8.9,14.9,18.6,21,20.3,16.8,12.5,7.4,6.3,211,269,182,18,15,6,0,3,1,96,173,215,8.4,11.5,17.4,22.9,25.4,29.3,29.1,26.4,23.1,17.4,10.4,7.6,30,15,19,3,0,0,0,0,0,0,6,13,24,44,35,123,310,408,496,473,354,234,87,67,456,346,421,275,114,36,9,15,69,180,320,359,0,0,0,1,12,56,103,87,34,4,0,0,8,13,11,18,30,30,31,31,29,26,20,18,15,8,14,0,0,0,0,0,0,0,5,4,34,43,60,98,144,164,184,164,122,79,39,28,0,0,0,80,129,158,184,161,121,0,0,0,57,61,60,52,52,52,50,49,46,51,64,63,9.8,16.6,28.8,19.9,-1.9,2.2,11.2,4.5,3.9,9.4,20,12.2,616,215,10,270,9.1,21.9,28.3,17,58,22,0,6,135,467,1377,676,1161,810,60,569,0,12,246,38,39,58,92,74,34,14,0,5,105,302,512,240,0,209,503,121,61,55,50,54,11.7,21,3.4,17.6,1189,25,18.2,827.1,87,2655,2600,297,263,122,287,165,55,-21.8,40.4,1158,833,19.1,55
1973,C2,3,37.54576,-119.64152,1228,9.9,11,9.6,16.7,23.7,27.6,30.5,29.8,26.8,21.1,13.4,11.9,-2.8,-0.1,-1.5,1.2,7,10,11.9,11.6,7.6,4,1.7,1.1,3.5,5.5,4.1,9,15.3,18.8,21.2,20.7,17.2,12.6,7.6,6.5,229,335,208,20,14,7,1,3,1,96,179,228,9.8,12.8,18.7,24.2,26.5,30.1,29.9,27.5,24.6,18.9,11.9,9.2,29,15,22,3,0,0,0,0,0,0,5,12,25,44,30,125,322,414,502,487,366,237,91,69,451,347,434,273,104,33,9,12,62,178,314,355,0,0,0,1,14,60,108,97,39,4,0,0,8,13,11,18,30,30,31,31,29,26,19,18,16,11,20,0,0,0,0,0,0,0,4,4,35,42,57,99,148,170,188,167,125,81,41,29,0,0,0,79,135,163,187,164,123,0,0,0,57,63,62,52,51,50,48,49,46,49,62,63,9.8,16.6,29.3,20.4,-1.7,2.2,11.2,4.4,4.1,9.4,20.2,12.4,713,241,11,276,10.5,23.1,29.2,18.5,57,25,0,6,139,477,1403,694,1154,810,54,554,0,15,265,43,40,58,92,73,37,20,0,5,105,304,524,247,0,214,514,123,61,55,49,52,11.8,21.2,3.5,17.7,1321,26,16.5,820.8,87,2712,2572,322,263,120,288,168,64,-21.7,40.8,1180,851,20.4,54
1973,S1,2,32.92788,-116.56019,1252,10.2,11.6,10.6,16.2,21.2,26.7,29.6,29.5,26.4,22.7,15.1,13.7,-1.7,1.2,0.1,2.3,5.5,9.8,12.4,12.5,8.6,4.6,2.4,0.5,4.3,6.4,5.3,9.2,13.3,18.2,21,21,17.5,13.6,8.7,7.1,106,190,265,16,9,3,1,10,2,3,81,11,13.2,13.8,18.5,24.7,26.3,28.1,27.8,25.4,23.7,19.4,14.2,13.4,24,12,15,2,0,0,0,0,0,0,4,10,33,59,46,132,262,397,495,495,375,270,120,83,429,321,394,265,158,41,9,11,57,148,279,335,0,0,0,1,6,50,102,104,43,6,0,0,11,17,15,21,28,30,31,31,29,27,21,16,6,4,12,0,0,0,0,0,0,0,1,0,42,49,65,100,140,168,185,170,131,98,53,41,0,0,0,85,131,166,183,160,130,95,0,0,60,66,65,56,53,51,52,52,49,47,59,62,11.1,16,28.6,21.4,-0.2,2.6,11.6,5.2,5.5,9.3,20.1,13.3,396,290,14,86,13.3,23.1,27.1,19.1,46,18,0,4,175,440,1387,765,1086,817,61,484,0,6,256,49,44,65,92,77,12,12,0,1,131,305,523,283,0,216,509,225,62,58,52,52,12.1,21,4.3,16.7,697,24,31.8,863.6,68,2768,2448,312,277,124,297,174,27,-17.5,41.3,1242,950,20.7,56
